Contract_id,BusinessCustInd,contract_type_nme,contract_dte,model_year,model_nme,new_used,delinq_30,delinq_60,delinq_90,pmt_adj,CountDefer,provisional_credit,term,term_dte,max_days_over,charge_off_amt,refi,cnt_ph_contact,cnt_email,cnt_auto_email,rgn_cde,rate_tier_cde,online_cb_score,total_score,earliest_cred_bureau_dte,trade_lines,satis_num,minor_derog_num,major_derog_num,msrp_amt,downpay_amt,finance_amt,advance_rate,project_debt_ratio,coapp,override,salary_amt,Bankruptcy,discharge,dismiss,Replevin,CBHold,InsDefault,prev_repo,repo_state,garage_v_bill,lossidlabel,collectionsid,majorcollectionsrisk
4000453488,0,Lease,8/6/2004,2004,530i,N,7,0,0,0,0,0,36,,0,0,N,19,0,25,E,PRPL,592,201,8/1/1984,32,23,6,2,52620,0,51555.36,0.9797,34.46,Y,N,73000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000368874,0,Lease,8/2/2003,2003,X5 3.0i,N,6,0,0,4,0,0,42,2/21/2007,32,0,N,6,0,14,W,PROG,601,192,11/1/1999,23,18,1,1,42520,1600,46781.86,1.1002,42.035,N,N,80000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000368906,1,Lease,7/25/2003,2003,325i,N,1,0,0,0,0,0,42,1/27/2007,29,0,N,1,0,0,W,STD,0,269,,0,0,0,0,34870,0,33293.94,0.9548,63.163,Y,N,0,0,0,0,0,0,1,0,,1,nonloss,1,0
4000571050,0,Lease,7/30/2005,2005,X5 3.0i,N,3,0,0,0,0,0,39,,18,0,N,0,0,11,W,ELTE,760,279,8/1/1994,6,6,0,0,53970,11046,50310.68,0.9321,12.67,N,N,144000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000453569,0,Lease,8/15/2004,2004,525i,N,1,0,0,0,0,0,36,,2,0,N,2,0,10,W,STD,695,254,2/1/1997,20,20,1,0,44970,6000,40349.51,0.8972,44.11,N,N,75000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000453581,1,Lease,8/14/2004,2004,M3 convertible,N,5,2,0,0,0,0,36,4/30/2007,75,0,N,6,0,7,W,STD,0,276,,0,0,0,0,59445,5000,55856.32,0.9396,25.73,Y,N,0,1,0,0,0,0,0,0,,0,nonloss,1,1
4000453956,0,Lease,8/12/2004,2004,645Ci convertible,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,S,STD,690,237,10/1/1996,37,29,1,1,81795,0,82520,1.0088,25.86,N,N,175000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000454000,0,Lease,8/12/2004,2004,325Ci,N,1,0,0,6,0,0,39,,5,0,N,0,0,1,E,ELTE,728,270,9/1/1997,16,15,2,0,39000,0,39657.14,1.0168,12.31,N,N,47000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000369305,1,Lease,7/30/2003,2003,745Li,N,2,0,0,0,0,0,36,8/15/2006,0,0,N,3,0,0,E,ELTE,0,274,,0,0,0,0,78045,0,76432.01,0.9793,8.804,Y,N,0,1,0,0,0,0,0,0,,0,nonloss,1,0
4000369328,1,Lease,7/29/2003,2003,X5 3.0i,N,4,0,0,8,0,0,36,8/1/2006,0,0,N,9,0,0,E,PROG,0,247,,0,0,0,0,47500,0,45256.4,0.9527,9.117,Y,Y,0,0,0,0,0,0,0,0,,0,nonloss,1,0
4000369337,0,Lease,8/1/2003,2003,325i,N,3,0,0,0,0,0,42,2/1/2007,0,0,N,2,0,0,W,STD,660,232,2/1/1992,16,9,4,2,30820,2654.36,29285.64,0.9502,18.259,N,N,60000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000571207,0,Lease,7/31/2005,2005,X3 3.0i,N,1,0,0,0,0,0,39,,0,0,N,3,0,0,S,STD,685,297,6/1/1984,23,22,2,2,37545,0,36423.51,0.9701,19.9,N,N,121000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000571219,0,Lease,8/3/2005,2005,545i,N,1,0,0,0,0,0,36,,7,0,N,0,0,4,E,STD,684,289,11/1/1996,17,16,2,1,57840,0,54726.06,0.9461,32.06,N,N,62200,0,0,0,0,0,0,0,,1,nonloss,1,0
4000369357,0,Lease,7/31/2003,2003,745Li,N,3,1,0,0,0,0,36,7/27/2004,86,0,N,7,0,0,W,PRPL,557,176,9/1/1996,18,16,4,3,76695,1000,77420,1.0094,46.515,Y,Y,150000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000454366,0,Lease,8/12/2004,2004,X5 4.4i,N,1,0,0,1,0,0,39,,0,0,N,2,0,9,S,ELTE,714,290,11/1/1998,18,22,0,1,41326.47,0,56489,1.3668,13.58,N,N,230000,0,0,0,0,0,1,0,,0,nonloss,1,0
4000454373,0,Lease,8/13/2004,2004,325i,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,S,ELTE,742,280,1/1/1985,26,26,3,0,32995,1325,29344,0.8893,4.48,N,N,100000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000661936,0,Lease,4/2/2006,2006,330i,N,5,3,1,4,0,0,36,,75,0,N,5,0,2,S,STD,665,207,1/1/1991,24,16,2,5,44920,2858,45244,1.0072,18.3,N,Y,158568,0,0,0,0,0,1,0,,1,nonloss,1,1
4000661946,0,Lease,4/8/2006,2006,325i (SA),N,10,8,1,1,0,0,36,,0,0,N,6,0,0,C,STD,683,286,10/1/1979,36,29,5,0,37320,0,38067.37,1.02,5.14,N,N,500000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000064451,0,Lease to Retail,11/9/2001,1999,DISCOVERY,U,1,0,0,0,0,0,60,10/27/2004,3,0,Y,1,0,0,C,PROG,617,193,8/1/1986,10,18,0,0,0,0,22673.4,0,12,N,Y,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000065612,0,Lease to Retail,11/12/2001,1998,M3,U,4,1,0,0,0,0,60,9/25/2003,13,0,Y,6,0,0,W,PROG,528,203,2/1/1997,13,17,0,0,0,0,20348.47,0,12,N,Y,40000,0,0,0,0,0,0,0,,1,nonloss,1,1
3000367445,0,Lease,12/31/2003,2004,530i,N,3,0,0,1,0,0,36,10/26/2006,0,0,N,6,0,0,S,PRPL,578,223,6/1/1993,34,29,3,0,49545,0,49525,0.9995,31.893,N,Y,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000367491,0,Lease,12/13/2003,2004,325i,N,12,5,1,1,0,0,39,3/22/2007,53,0,N,40,0,16,S,PRPL,546,152,11/1/1993,20,9,6,5,29770,0,31360.28,1.0534,32.107,N,Y,72000,1,0,0,0,0,0,1,,1,nonloss,1,1
3000367516,1,Lease,12/13/2003,2004,530i,N,1,0,0,0,0,0,36,12/15/2006,0,0,N,3,0,0,C,STD,0,276,,0,0,0,0,52095,525,53513.35,1.0272,27.499,Y,N,0,0,0,0,0,0,0,0,,0,nonloss,1,0
1000065619,1,Lease to Retail,12/1/2001,1998,M3 convertible,U,16,6,0,1,0,0,60,12/11/2006,0,0,Y,28,0,0,C,none,0,258,,0,0,0,0,0,0,32993.9,0,0,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,1
1000065866,0,Retail,10/26/2001,1998,Range Rover 4.6 HSE,U,5,0,0,1,0,0,60,2/18/2005,0,0,N,6,0,0,W,STD,677,247,9/1/1975,19,41,0,1,0,0,35967.42,0,6,N,N,500000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000066414,0,Retail,11/21/2001,1999,323i,U,6,1,0,0,0,0,48,12/6/2005,14,0,N,17,0,0,S,none,651,249,4/1/1994,5,12,0,0,0,0,23057.53,0,11,N,N,70000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000066546,0,Lease to Retail,11/18/2001,1999,DISCOVERY,U,9,0,0,0,0,0,48,12/19/2005,0,0,Y,11,0,0,C,none,632,197,11/1/1973,9,5,1,4,0,0,24278.88,0,26,Y,Y,47000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000582762,1,Lease,8/31/2005,2005,X5 3.0i,N,1,0,0,1,0,0,39,,0,0,N,1,0,0,E,ELTE,0,237,7/1/2005,0,0,0,0,48920,0,48060.54,0.9824,4.49,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
4000582780,0,Lease,8/31/2005,2005,X5 3.0i,N,1,0,0,0,0,0,39,,0,0,N,2,0,0,E,STD,675,283,10/1/1977,30,25,6,4,46720,2500,44173.38,0.9454,15.04,N,N,90000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000582782,0,Lease,8/31/2005,2006,750Li,N,3,0,0,0,0,0,36,,0,0,N,10,0,22,E,PROG,626,212,8/1/1991,30,17,5,7,80345,5000,78895.84,0.9819,27.56,N,Y,100000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000067383,0,Retail,12/1/2001,1996,Z3 roadster 1.9,U,2,0,0,0,0,0,60,5/4/2004,4,0,N,2,0,0,C,STD,710,285,7/1/1986,19,38,0,0,0,1000,18152.75,0,47,N,N,85000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000067407,0,Lease to Retail,11/19/2001,1998,740i,U,2,0,0,0,1,0,48,9/9/2005,0,0,Y,5,0,0,S,none,646,219,7/1/1981,22,40,1,10,0,0,40218.46,0,13,N,Y,250000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000067562,0,Retail,11/29/2001,2000,SUBURBAN,U,1,0,0,0,0,0,30,10/1/2003,1,0,N,2,0,0,S,PROG,607,201,6/1/1980,9,19,0,17,0,0,21356.26,0,19,N,Y,220000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000067925,0,Retail,11/30/2001,2001,CBR600F41,U,13,2,0,0,0,0,60,12/15/2006,14,0,N,31,0,0,S,NONE,619,203,3/1/1998,2,2,0,1,0,500,8397.67,0,1,N,Y,27000,0,0,0,0,0,1,0,,1,nonloss,1,1
4000582788,1,Lease,8/22/2005,2005,M3 Convertible,N,1,0,0,1,0,0,24,4/5/2006,13,0,N,1,0,0,E,ELTE,0,237,,0,0,0,0,62195,0,69374,1.1154,9.35,Y,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,0
1000068823,0,Lease to Retail,11/14/2001,1998,528i,U,7,3,1,0,0,0,60,12/14/2006,44,0,Y,15,0,9,W,PROG,571,144,10/1/1976,10,20,2,5,0,0,31786.1,0,4,N,Y,100000,0,1,0,0,0,0,0,,1,nonloss,1,1
1000069140,0,Retail,12/6/2001,1994,325i,U,4,0,0,1,0,0,48,1/4/2006,14,0,N,0,0,0,S,STD,709,291,12/1/1988,14,31,0,0,0,2500,13036,0,59,N,N,65000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000582871,0,Lease,8/31/2005,2005,M3,N,1,0,0,0,0,0,30,,0,0,N,3,0,0,S,ELTE,743,311,7/1/1989,12,13,0,1,60445,1500,62375.79,1.0319,7.19,N,N,400000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000072891,0,Lease to Retail,12/22/2001,1997,328i convertible,U,6,0,0,2,0,0,36,12/7/2004,0,0,Y,19,0,0,S,PROG,539,163,6/1/1985,9,7,1,5,0,12850,13002.84,0,25,N,Y,50000,1,0,0,0,0,0,0,,1,nonloss,1,0
1000073940,0,Retail,12/26/2001,1998,EXPLORER,U,2,1,0,0,0,0,60,4/7/2003,72,0,N,9,0,0,S,PROG,570,208,4/1/1986,10,9,2,0,14036,0,10895.04,0.7762,41.824,N,N,47000,0,1,0,0,0,0,0,,1,nonloss,1,1
1000074162,0,Retail,12/28/2001,2000,GRAND CHEROKEE,U,1,0,0,0,0,0,60,9/21/2004,0,0,N,1,0,0,S,PROG,584,247,2/1/1972,17,24,2,0,36900,10000,28189.56,0.7639,31.124,N,Y,180000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000075185,0,Lease to Retail,12/20/2001,1997,328i,U,10,5,1,0,0,0,36,2/2/2004,0,0,Y,48,0,0,C,STD,661,259,12/1/1987,30,31,5,0,0,0,13542.62,0,48.992,N,N,6250,1,0,0,0,0,0,0,,1,nonloss,1,1
1000076529,0,Lease to Retail,12/25/2001,1999,M3,U,2,0,0,0,0,0,76,,0,0,Y,0,0,0,C,PROG,641,234,4/1/1990,40,33,6,0,0,0,29900.16,0,22.862,N,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
3000368059,0,Lease,12/31/2003,2004,330i,N,1,0,0,1,0,0,36,2/7/2006,6,0,N,2,0,0,S,STD,685,286,6/1/1989,23,27,0,0,43870,2000,42128,0.9602,10.19,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,0
2000285278,0,Retail,11/27/2001,1996,Z3 roadster 1.9,U,1,0,0,0,0,0,60,10/31/2006,0,0,N,2,0,0,E,none,519,152,6/1/1982,6,7,2,18,0,0,17254.66,0,0,Y,Y,60000,0,0,0,0,0,0,0,,0,nonloss,1,0
2000285408,0,Retail,12/5/2001,1996,M3,U,6,2,0,0,0,0,60,8/26/2003,7,0,N,35,0,0,E,PROG,640,220,3/1/1998,7,7,0,0,0,1500,19999.99,0,5,N,Y,45000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000377935,0,Lease,10/3/2003,2004,RANGE ROVER,N,27,9,0,2,0,0,48,,14,0,N,80,0,24,W,ELTE,723,211,10/1/1985,9,4,2,0,73650,1700,68951.93,0.9362,29.74,N,Y,192000,0,0,0,0,0,0,1,,1,nonloss,1,1
4000377949,1,Lease,10/6/2003,2004,330Ci,N,3,0,0,0,0,0,36,4/18/2007,59,0,N,1,0,0,E,ELTE,0,275,,0,0,0,0,41470,0,39385.73,0.9497,26.755,Y,N,0,1,0,0,0,0,0,0,,1,nonloss,1,0
4000583148,0,Lease,8/29/2005,2005,X5 3.0i,N,1,0,0,0,0,0,39,,0,0,N,0,0,0,E,PRPL,546,265,3/1/1985,25,21,11,2,49720,0,50117.11,1.0079,54.67,N,Y,250000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000583155,0,Lease,8/17/2005,2006,325i,N,2,1,0,0,0,0,24,3/21/2007,63,0,N,0,0,0,E,STD,667,281,9/1/1998,16,23,0,0,37500,0,37600,1.0026,38.02,N,N,51000,0,0,0,0,1,0,0,,1,nonloss,1,1
3000322151,0,Lease,10/2/2002,2000,328i,CPO,1,0,0,0,0,0,36,5/19/2003,47,0,N,0,0,0,C,ELTE,733,271,7/1/1986,37,45,0,0,30890,0,31415,1.0169,38.389,N,N,72000,0,1,0,0,0,0,0,,0,nonloss,1,0
3000322333,0,Lease,10/9/2002,1999,528i,CPO,1,0,0,1,0,0,36,11/17/2005,0,0,N,13,0,0,S,ELTE,787,305,9/1/1989,6,9,0,0,34995,3589.73,30128.19,0.8609,6.948,Y,N,100000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000377974,1,Lease,10/3/2003,2003,M3 convertible,N,1,0,0,0,0,0,48,1/30/2007,0,0,N,0,0,0,E,ELTE,0,281,,0,0,0,0,61245,16000,46690.71,0.7623,1.843,Y,Y,0,0,0,0,0,0,0,0,,0,nonloss,1,0
4000378132,0,Lease,10/1/2003,2004,530i,N,1,0,0,2,0,0,36,10/17/2006,0,0,N,3,0,1,W,STD,651,233,7/1/1995,1,1,0,0,50220,7725.05,43019.95,0.8566,16.065,N,N,150000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000378192,0,Lease,10/3/2003,2004,530i,N,3,0,0,0,0,0,48,11/28/2006,0,0,N,4,0,0,W,ELTE,709,256,3/1/1989,9,8,1,1,52770,6827,47137.92,0.8932,38.42,N,N,300000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000583209,0,Lease,8/31/2005,2005,X5 4.4i,N,1,0,0,1,0,0,39,,0,0,N,0,0,3,W,ELTE,759,291,3/1/1995,6,1,0,0,60295,0,60175.1,0.998,27.24,N,N,46000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000378644,0,Lease,10/1/2003,2003,M3 convertible,N,1,0,0,0,0,0,24,9/29/2005,0,0,N,3,0,0,E,PRPL,528,212,10/1/1969,66,61,17,0,61595,0,59828.16,0.9713,25.987,N,Y,500000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000378715,0,Lease,10/2/2003,2004,330Ci convertible,N,1,0,0,0,0,0,36,10/4/2006,0,0,N,1,0,0,E,ELTE,793,328,3/1/1969,32,38,0,0,49145,0,52903.2,1.0764,30.072,N,N,132000,1,0,0,0,0,0,0,,1,nonloss,1,0
3000323173,0,Lease,10/22/2002,2000,323i,CPO,2,0,0,0,0,0,36,7/27/2004,35,0,N,8,0,0,W,PRPL,585,213,,1,0,0,0,33360,0,30073.9,0.9014,52.409,N,N,60000,1,0,0,0,0,0,0,,1,nonloss,1,0
3000323550,0,Lease,10/19/2002,2001,X5 3.0i,CPO,1,0,0,0,0,0,48,12/16/2003,0,0,N,0,0,0,S,PRPL,596,218,1/1/1989,30,19,5,0,40700,4500,36967.24,0.9082,54.009,N,N,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000323613,0,Lease,10/19/2002,2002,330i,CPO,1,0,0,2,0,0,36,8/16/2005,0,0,N,6,0,0,S,PROG,632,276,4/1/1976,42,42,1,1,38000,14000,23907.57,0.6291,48.579,Y,N,200000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000379166,0,Lease,10/14/2003,2003,X5 3.0i,N,2,1,0,0,0,0,48,3/12/2004,88,0,N,6,0,0,W,PROG,612,219,6/1/1996,28,25,1,0,45370,0,42607.67,0.9391,53.697,N,Y,47000,1,0,0,0,0,1,0,,1,nonloss,1,1
4000379169,0,Lease,10/11/2003,2004,530i,N,1,0,0,0,0,0,36,11/21/2006,0,0,N,2,0,4,C,PRPL,580,213,6/1/1991,25,22,4,1,50220,0,48908.57,0.9738,41.628,N,Y,75000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000583396,0,Lease,8/29/2005,2005,X5 4.4i,N,3,0,0,0,0,0,39,,0,0,N,5,0,7,E,ELTE,726,274,8/1/1999,12,19,0,1,63345,800,56928.44,0.8987,26.13,N,N,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000326446,1,Lease,11/27/2002,2000,740iL,CPO,2,0,0,0,0,0,39,2/27/2006,0,0,N,4,0,0,E,STD,0,269,,0,0,0,0,47975,0,48500,1.0109,17.333,Y,N,0,1,0,0,0,0,0,0,,1,nonloss,1,0
3000327167,0,Lease,11/27/2002,1999,Z3 roadster 2.3,CPO,1,0,0,0,0,1,36,10/17/2005,0,0,N,5,0,0,S,STD,672,223,,1,0,0,0,21995,1816.4,20545.63,0.9341,60.069,N,N,35000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000379233,0,Lease,10/31/2003,2004,325Ci Convertible,N,1,0,0,0,0,0,48,,0,0,N,1,0,1,E,PROG,648,203,1/1/1978,44,47,3,5,43395,3783.19,38440.81,0.8858,53.037,N,N,300000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000379264,0,Lease,10/30/2003,2004,330Ci,N,1,1,0,0,0,0,42,11/14/2005,74,0,N,0,0,0,W,ELTE,706,298,7/1/1985,20,26,0,0,42470,2608.8,38605.67,0.909,15.347,Y,N,85000,0,0,0,0,0,0,0,,0,nonloss,1,1
3000327916,0,Lease,12/4/2002,2000,750iL,CPO,6,1,0,0,0,0,24,2/10/2004,66,0,N,10,0,0,W,PROG,634,232,11/1/1968,15,22,2,0,48700,0,39734.5,0.8159,43.907,Y,N,358000,0,1,0,0,0,0,0,,0,nonloss,1,1
3000328434,0,Lease,12/12/2002,2000,Z3 roadster 2.3,CPO,5,4,3,0,0,0,39,3/15/2004,175,0,N,2,0,0,C,ELTE,727,271,2/1/1996,25,28,0,0,24500,0,24297.43,0.9917,50.669,N,N,40000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000583507,1,Lease,8/27/2005,2006,760Li,N,1,0,0,1,0,0,48,,20,0,N,1,0,0,S,PROG,0,242,,0,0,0,0,115789,6000,123260,1.0645,35.36,Y,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,0
4000583528,0,Lease,8/29/2005,2005,X5 3.0i,N,13,0,0,2,0,0,39,,48,0,N,14,0,27,E,PRPL,559,227,3/1/1993,5,3,3,2,45920,0,43436.4,0.9459,12.01,Y,Y,85000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000583536,0,Lease,8/29/2005,2005,X5 4.4i,N,1,0,0,0,0,0,39,,0,0,N,3,0,1,E,ELTE,794,320,1/1/1976,42,59,0,0,60295,1308,48516.86,0.8046,25.39,Y,N,240000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000379346,0,Lease,10/2/2003,2004,325Ci Convertible,N,1,0,0,1,0,0,36,9/28/2006,0,0,N,1,0,0,E,ELTE,706,213,3/1/1995,28,8,1,1,43920,0,44915,1.0226,11.491,N,N,71000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000379349,0,Lease,10/2/2003,2003,745i,N,1,0,0,0,0,0,36,10/23/2006,0,0,N,2,0,0,E,ELTE,765,305,12/1/1984,14,18,0,0,77395,0,73656.49,0.9516,14.581,N,N,500000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000379445,1,Lease,10/4/2003,2003,X5 3.0i,N,1,0,0,0,0,0,36,4/9/2007,0,0,N,0,0,0,W,PROG,0,275,5/1/2003,0,0,0,0,53170,0,49156.95,0.9245,5.083,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
3000328815,0,Lease,12/21/2002,2000,M roadster,CPO,1,0,0,0,0,0,36,1/5/2006,33,0,N,1,0,1,C,STD,661,249,4/1/1979,22,26,1,1,31000,0,31525,1.0169,19.31,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000583584,1,Lease,8/27/2005,2006,530xi,N,1,0,0,0,0,0,36,10/24/2006,0,0,N,2,0,0,C,ELTE,0,237,,0,0,0,0,53220,0,57096.26,1.0728,32.82,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
4000583608,1,Lease,8/24/2005,2005,X5 3.0i,N,1,0,0,0,0,0,39,,0,0,N,2,0,0,S,ELTE,0,242,,0,0,0,0,45020,2845.64,42498.49,0.9439,17,Y,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,0
3000329684,0,Lease,12/31/2002,2000,323Ci,CPO,29,1,0,2,0,0,36,2/6/2006,0,0,N,52,0,0,C,PRPL,585,217,2/1/1994,15,16,4,0,25000,1000,23999.8,0.9599,42.606,N,N,30000,0,0,0,0,0,0,0,,1,nonloss,1,1
3000330209,0,Lease,12/28/2002,2000,740iL,CPO,1,0,0,2,0,0,36,12/2/2005,3,0,N,3,0,0,E,ELTE,740,249,,1,0,0,0,41000,5500,34218.38,0.8345,46.85,Y,N,30000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000330561,0,Lease,12/19/2002,1999,M coupe,CPO,1,0,0,1,0,0,36,3/26/2003,6,0,N,1,0,0,C,PROG,643,243,1/1/1984,48,42,1,0,29000,0,26620,0.9179,19.056,N,N,50000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000307856,0,Lease,10/6/2002,2001,325i,CPO,1,0,0,1,0,0,48,6/9/2004,0,0,N,3,0,0,W,ELTE,723,277,4/1/1984,31,29,0,2,35995,1043,32698,0.9084,30.08,Y,N,120000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000308018,0,Lease,10/1/2002,1999,528i sport wagon,CPO,1,0,0,0,0,0,36,11/1/2005,0,0,N,0,0,0,C,ELTE,759,301,,4,0,0,0,29990,2500,26148.44,0.8719,42.72,N,N,90000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000583634,0,Lease,8/30/2005,2005,X5 3.0i,N,3,0,0,0,0,0,39,,47,0,N,5,0,12,E,PRPL,584,232,11/1/1988,19,11,2,11,48720,0,46262.85,0.9495,41.43,N,Y,140000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000583640,0,Lease,8/24/2005,2006,525i,N,1,0,0,0,0,0,36,,0,0,N,2,0,0,E,ELTE,753,310,3/1/1988,10,12,1,0,47320,3000,41084.23,0.8682,7.39,N,N,82000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000583651,1,Lease,8/31/2005,2005,545i,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,E,ELTE,0,237,,0,0,0,0,59995,0,64654,1.0776,36.16,Y,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,0
4000583831,0,Lease,8/31/2005,2005,645Ci Convertible,N,8,6,2,5,0,0,36,,107,0,N,50,0,0,W,LEAS,578,207,8/1/1993,8,7,0,6,84020,26000,58472.66,0.6959,36.88,N,Y,108000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000583869,0,Lease,8/31/2005,2005,X3 2.5i,N,1,0,0,0,0,0,39,,0,0,N,1,0,2,C,STD,687,259,6/1/1981,7,12,2,11,37380,0,39870.35,1.0666,18.16,N,N,76000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000310111,0,Lease,10/19/2002,1999,528i sport wagon,CPO,4,0,0,1,0,0,36,10/25/2005,32,0,N,3,0,0,W,STD,688,255,7/1/1968,23,27,2,1,35600,0,31720,0.891,40.815,Y,N,252000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000310177,0,Lease,10/19/2002,2000,328i,CPO,1,0,0,0,0,0,36,11/2/2004,0,0,N,2,0,0,W,STD,676,209,4/1/1985,10,6,2,7,33995,0,32299.23,0.9501,26.14,N,N,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000310747,0,Lease,10/15/2002,2000,540i,CPO,2,0,0,0,0,0,36,10/26/2005,0,0,N,3,0,0,W,ELTE,718,289,8/1/1987,22,24,1,0,43995,854,38942.97,0.8851,54.254,N,Y,144000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000311085,0,Lease,10/18/2002,1999,328i,CPO,16,2,0,5,0,0,36,11/7/2005,0,0,N,21,0,0,W,PROG,639,201,2/1/1993,4,2,1,2,29995,0,30912.38,1.0305,23.867,N,Y,72000,1,0,0,0,0,1,0,,1,nonloss,1,1
4000311162,0,Lease,10/15/2002,2000,Z3 roadster 2.3,CPO,1,0,0,0,0,0,36,9/20/2005,0,0,N,2,0,0,E,ELTE,769,307,12/1/1975,18,23,0,0,25175,1000,25373,1.0078,26.543,N,N,160000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000379875,1,Lease,10/11/2003,2004,530i,N,1,0,0,0,0,0,36,2/10/2007,0,0,N,0,0,0,E,PROG,0,247,,0,0,0,0,49420,0,51491.01,1.0419,11.557,Y,Y,0,1,0,0,0,0,0,0,,1,nonloss,1,0
4000379924,0,Lease,10/13/2003,2003,M3,N,1,0,0,0,0,0,42,3/29/2007,16,0,N,1,0,0,E,PROG,629,275,2/1/1977,48,51,4,0,47195,0,59945.53,1.2701,12.961,N,N,350000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000313237,0,Lease,11/7/2002,2000,528i,CPO,1,0,0,0,0,0,36,11/10/2005,0,0,N,3,0,0,E,ELTE,731,290,1/1/1974,32,31,1,2,33995,0,31730.23,0.9333,27.115,N,N,200000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000313790,0,Lease,11/9/2002,1999,528i,CPO,2,0,0,2,0,0,30,5/13/2005,0,0,N,6,0,0,E,PROG,615,217,10/1/1989,16,14,5,3,35000,0,31570.14,0.902,25.74,N,N,100000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000584042,0,Lease,8/31/2005,2005,X5 3.0i,N,1,0,0,1,0,0,39,,0,0,N,2,0,0,E,ELTE,784,305,2/1/1972,50,56,0,0,53870,0,51394,0.954,7.16,N,N,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000379965,0,Lease,10/13/2003,2003,X5 3.0i,N,17,3,0,3,0,0,42,,64,0,N,33,0,23,W,PRPL,589,236,2/1/1981,9,8,0,19,48000,8000,42603.59,0.8875,8.588,N,N,300000,0,0,0,0,0,1,0,,1,nonloss,1,1
